"simulation","height1","width1","height2","width2","shape","area","size","HtoW","numbFPspecies","days","years","TOTALN","TOTALP","N_to_P","initial_perc_SAV_cover","initial_perc_SAV_cells_occupied","SAV_biomass_per_cell","initial_perc_FP_cover","initial_perc_FP_cells_occupied","FP_biomass_per_cell","initialSAVcells","initial01cells","initial02cells","initial03cells","initial04cells","initialSAVtotmass","initial01totmass","initial02totmass","initial03totmass","initial04totmass","neigh_thresh_SAV","focal_thresh_SAV","amnt_colonize_SAV","neigh_thresh_FP","focal_thresh_FP","amnt_colonize_FP","maxSAVrgr","maxrgr01","maxrgr02","maxrgr03","maxrgr04","lightlimitationSAV","lightlimitation01","lightlimitation02","lightlimitation03","lightlimitation04","halfsatNSAV","halfsatN01","halfsatN02","halfsatN03","halfsatN04","shadingbyFP","lightattenuation","lossSAV","lossFP","uptakeNSAV","uptakeN01","uptakeN02","uptakeN03","uptakeN04","uptakePSAV","uptakeP01","uptakeP02","uptakeP03","uptakeP04","overwinterSAV","overwinter01","overwinter02","overwinter03","overwinter04","wind_shape1","wind_shape2","wind_avg","wind_stdev","prob_down","prob_up","prob_left","prob_right","wind_direction","full_thresh_wind","mix_freq","propyears_avgFPcover_abovethreshold","propyears_prop_daysFP_abovehalf","avg_avg_FPcover","avg_max_FPcover","avg_firstdayFP","propyears_avgSAVcover_abovethreshold","propyears_prop_daysSAV_abovehalf","avg_avg_SAVcover","avg_max_SAVcover","avg_firstdaySAV","avg_SAVcover_yr01","avg_SAVcover_yr02","avg_SAVcover_yr03","avg_SAVcover_yr04","avg_FPcover_yr01","avg_FPcover_yr02","avg_FPcover_yr03","avg_FPcover_yr04"
15,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,0.0309341790365567,0.0771795200756496,NA,0.75,0.75,99.839936411094,100,1,25.6023993132693,87.377142297628,98.3572537415734,99.839936411094,31.6821355344493,6.5998717932153,0.834118094208672,0.0309341790365567
16,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,30,30,100,100,3000,0,0,0,10000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,0.000305237872785525,0.00178428216765147,NA,0.75,0.75,99.9127386059857,100,1,22.6440871191052,88.6960380314862,99.4511648508877,99.9127386059857,38.9268752028177,5.88627562778877,0.243821261885434,0.000305237872785525
18,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,0.0126457762846867,0.045636451896432,NA,0.75,0.75,99.8430244744895,100,1,16.6559644175764,80.9112859932511,97.58763939383,99.8430244744895,42.9466885600628,9.7455765250238,1.02141606312717,0.0126457762846867
19,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,0.00087808242214933,0.00500618324259342,NA,0.75,0.75,99.9083814344387,100,1,16.3227409385769,78.4574574688747,98.5480349110881,99.9083814344387,46.9965201329781,12.1496909325639,0.74926186136516,0.00087808242214933
20,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,1,1,100,45,45,100,100,4500,0,0,0,10000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,0.000314113735959806,0.00183617909272109,NA,0.75,0.75,99.9128000802649,100,1,16.453156375756,84.3416849223841,99.1433098242625,99.9128000802649,44.8188481478095,7.90953679362079,0.369472555402946,0.000314113735959806
22,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,5.46843790172173e-10,3.1966642931911e-09,NA,1,1,99.9139249879261,100,1,77.5297653005247,99.8799225431192,99.913894987805,99.9139249879261,4.47065108834648,0.00581838951440352,1.78538430969994e-06,5.46843790172173e-10
23,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,5.77830640528049e-10,3.37780296546049e-09,NA,1,1,99.9139249889443,100,1,77.5667127623558,99.8831563160189,99.9138960147249,99.9139249889443,4.3919835684087,0.00615756375372012,1.88655293809751e-06,5.77830640528049e-10
24,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,1,1,100,500,100,0,0,0,50000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,1.02425429155957e-09,5.98744500676668e-09,NA,1,1,99.9139249760744,100,1,76.6289633715297,99.8640228917829,99.9138844469361,99.9139249760744,5.30815327182205,0.0100973682582962,3.34407691182593e-06,1.02425429155957e-09
26,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.20551011553239e-09,7.04700539836035e-09,NA,1,1,99.9139249555687,100,1,71.356325875321,99.8433696080553,99.913865095698,99.9139249555687,12.6240937085923,0.0128255083878249,3.93585678854019e-06,1.20551011553239e-09
27,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.74963099047931e-09,1.02277524478331e-08,NA,0.75,1,99.9139249299383,100,1,69.6116582166863,99.7981314240619,99.9138414629592,99.9139249299383,14.045984036455,0.0185677448142143,5.71235112476605e-06,1.74963099047931e-09
28,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,5,5,100,500,500,0,0,0,50000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,3.33663130956088e-09,1.95048208526852e-08,NA,1,1,99.913924907871,100,1,70.3852295196021,99.7754389216018,99.9138232339099,99.913924907871,13.9821962638742,0.0278965134607774,1.08937430525965e-05,3.33663130956088e-09
30,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,1.5197935005584e-09,8.8842000285501e-09,NA,0.75,0.75,99.9139249185948,100,1,62.1710899895969,99.7928233780273,99.9138301994831,99.9139249185948,21.8731691645416,0.0161961154331443,4.96195717203956e-06,1.5197935005584e-09
31,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.51886280195094e-09,8.87875947850536e-09,NA,0.75,1,99.9139249234554,100,1,64.2310942422907,99.7958202387603,99.9138348563291,99.9139249234554,19.0488356153624,0.0161786191125078,4.9589185446326e-06,1.51886280195094e-09
32,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,15,15,100,500,1500,0,0,0,50000,150000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,4.85062937149991e-09,2.8355142710462e-08,NA,0.75,0.75,99.9139248241962,100,1,58.7705084643618,99.6394521444337,99.913745509652,99.9139248241962,26.3271651458809,0.0426857723047987,1.58367729088382e-05,4.85062937149991e-09
34,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,3.74851718098968e-09,2.19125666964796e-08,NA,0.75,0.75,99.9139248192224,100,1,54.7653336240115,99.6187781687455,99.9137387811316,99.9139248192224,33.052465626367,0.0366741698931146,1.22384939791607e-05,3.74851718098968e-09
35,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.74107705750456e-09,1.01777490417614e-08,NA,0.75,0.75,99.9139248990897,100,1,59.6509792786279,99.7555828370599,99.9138118978898,99.9139248990897,25.2084017670805,0.0182968013930528,5.68442344537523e-06,1.74107705750456e-09
36,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,30,30,100,500,3000,0,0,0,50000,300000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,2.8232332242517e-09,1.65036688744654e-08,NA,0.75,0.75,99.9139248876938,100,1,59.287675684224,99.7528851704123,99.9138028659041,99.9139248876938,26.211174552898,0.0246588125766817,9.21754510595717e-06,2.8232332242517e-09
38,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,4.18501680999381e-09,2.44641962536652e-08,NA,0.75,0.75,99.9139247243041,100,1,45.0747613497837,99.416406267169,99.9136486132664,99.9139247243041,41.249752604632,0.0429720559966127,1.36636157889523e-05,4.18501680999381e-09
39,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,9.6706772871842e-09,5.65315165397577e-08,NA,0.75,0.75,99.9139246551264,100,1,44.3071916153506,99.3352026344118,99.9135918791711,99.9139246551264,41.735546322637,0.0688462233865215,3.15737402702219e-05,9.6706772871842e-09
40,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,5,5,100,45,45,100,500,4500,0,0,0,50000,450000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,2.33836157977539e-09,1.36692728361574e-08,NA,0.75,0.75,99.9139248498213,100,1,53.1747326709564,99.6717977738804,99.913765705461,99.9139248498213,31.5067018487397,0.0244935658247374,7.63449121199754e-06,2.33836157977539e-09
42,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,6.49293457263855e-11,3.79555048067089e-10,NA,1,1,99.9139250135849,100,1,88.4212583857123,99.9082936599728,99.9139187603888,99.9139250135849,1.16490569253002,0.000692117403068932,2.11987109888638e-07,6.49293457263855e-11
43,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,1.3664060524227e-10,7.98754875941368e-10,NA,1,1,99.913925011743,100,1,88.1526761421379,99.906949578165,99.913917116305,99.913925011743,1.62040153600558,0.00145653231762257,4.46116416463278e-07,1.3664060524227e-10
44,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,1,1,100,1500,100,0,0,0,150000,10000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,6.59843645991493e-11,3.85722332435657e-10,NA,1,1,99.9139250136686,100,1,88.5233296995867,99.9082626745211,99.9139188423945,99.9139250136686,1.05773574912383,0.000703365858727171,2.15431629617654e-07,6.59843645991493e-11
46,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,5,5,100,1500,500,0,0,0,150000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,30,0,0,3.39630542004053e-10,1.98536555779582e-09,NA,1,1,99.9139250052507,100,1,86.1096857350744,99.9026086647353,99.9139112370939,99.9139250052507,6.1965094399276,0.00362030509552211,1.10885603800261e-06,3.39630542004053e-10
47,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,5,5,100,1500,500,0,0,0,150000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,60,0,0,5.27356589247125e-10,3.0827486915334e-09,NA,1,1,99.9139249962961,100,1,83.6137689570652,99.8940078871104,99.9139029732799,99.9139249962961,8.59758314635376,0.00562140381639787,1.72176075517424e-06,5.27356589247125e-10
48,100,100,5,5,"rectangle",10000,"medium",1,1,120,4,1,0.25,4,15,15,100,5,5,100,1500,500,0,0,0,150000,50000,0,0,0,100,0,1,100,0,1,0.5,0.5,0,0,0,0.01,0.01,0,0,0,0,0.2,0,0,0,0.04,0,0.05,0.05,0.075,0.005,0,0,0,0.01875,0.00125,0,0,0,0.1,0.1,0,0,0,0.04,0.2,0.167,0.335,0.25,0.25,0.25,0.25,"all",600,120,0,0,3.13209873551495e-10,1.83091924431006e-09,NA,1,1,99.913925004503,100,1,85.5674486088265,99.9012771866156,99.913910476283,99.913925004503,5.7457937770077,0.00333867981794517,1.0225954877985e-06,3.13209873551495e-10
